date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2017-01-04T05:00:00.000Z,23.23,24.129999,23.059999,23.9,23.9,1127400,OMF,22.738275183490018,22.53800005,22.821800139999997,1.044770162667137,60.938155872244884,22.431793410206023,133.63077817104542,-111.1989847608394,false,817875,0.09312763654851253,-0.1094286262257107,0.20255626277422323,0.8448137375717254,22.947511375732365,26.483800090000003,,,151.2358863120244,63.92121390261604,49.311827935970555,69.5054199979818,77.02617287199462,6.648901414241215,,71.59293485401548,8.97482266282168e-7,99.86486239467057,0.1601451111811252,0.1468753951024993,0.16467900640249353
2017-01-05T05:00:00.000Z,23.67,23.700001,22.5,23.360001,23.360001,1085500,OMF,22.876436476047793,22.588500099999997,22.685400159999993,1.0997326862471837,56.17521376343995,13.808823347440798,49.535679825101376,-35.726856477660576,false,828170,0.14847086793504616,-0.05784872739355933,0.2063195953286055,0.9142120203752595,22.96763282081859,26.428200100000005,,,102.39678480330413,93.99645160078633,84.93890230727213,88.69585667533691,95.6979244318787,1.242179791243947,,0.502824304887528,1.0817324813672258e-8,62.470291285462395,0.007996179423265649,0.007730618805500884,0.00784295677938787
2017-01-06T05:00:00.000Z,23.33,23.75,22.93,23.549999,23.549999,642200,OMF,23.02611703692606,22.631,22.563200139999996,1.1766888084790932,57.435796241812255,25.504847076524225,52.47810243464989,-26.973255358125666,false,823955,0.2052955094152651,-0.005219880031794438,0.21051538944705953,0.9024355178283521,22.996040927120124,26.368300080000004,,,125.23834978297398,93.18792486829373,78.10313624025423,74.23491790606242,92.45598175176538,3.037664456327127,,0.16484150260061003,0.000003837727424738091,66.12718557663555,0.03891945741638709,0.036694675760071634,0.036078597026337055
2017-01-09T05:00:00.000Z,23.459999,24.5,22.68,24.02,24.02,1234600,OMF,23.246979917609156,22.682,22.447600159999993,1.316367939445421,60.46525365997052,41.54817788874662,83.3334413581442,-41.78526346939758,false,854760,0.28496964721981755,0.05281802541852795,0.2321516218012896,1.017131078099808,23.045990150187436,26.314400080000006,,,157.47329975470106,85.7667883883294,51.612074403091256,34.387778331800135,76.09774281258156,13.836990902123514,,1.0131356121980462,0.0026994449499384565,92.56935078893689,0.6167186303278858,0.5206722801593981,0.45475979116391946
2017-01-10T05:00:00.000Z,23.93,24.73,23.35,23.790001,23.790001,1205900,OMF,23.367651269251567,22.699,22.344600159999995,1.3635382972251944,58.27927300784451,55.323027633564756,100.55880850585108,-45.23578087228632,false,893400,0.3257973888362642,0.10741389810207519,0.218383490734189,1.0624896933373318,23.082283362373413,26.259700090000003,,,174.10646286077917,95.32322010010236,68.34779253051964,42.5645176486125,87.97172101140598,8.660512081371042,,1.471509102464852,0.1927755650258156,97.82369961351704,3.0014967731759543,2.686456483343324,2.2941451102555823
2017-01-11T05:00:00.000Z,23.889999,23.98,23.01,23.860001,23.860001,804900,OMF,23.477062320528997,22.7560001,22.242200179999994,1.4545573605739526,58.76785019994289,50.152409737079275,10.625775998531433,39.526633738547844,false,880925,0.35965619051483344,0.15786235658462683,0.2017938339302066,1.0509284816701652,23.120220808111295,26.20370011,,,118.5633006498483,95.97292394375518,67.7030592711536,30.52268704067165,86.86677689930089,11.946582596939926,,0.7855583164757762,0.04490685414546558,62.265989091068995,1.5015735047157404,1.336697447983186,1.0249545530526862
2017-01-12T05:00:00.000Z,23.68,23.98,23.02,23.57,23.57,591400,OMF,23.49771513818922,22.8560001,22.146800179999996,1.3881415760650473,55.84982347330373,53.3786805074571,-52.73547802485662,106.11415853231372,false,848610,0.35895111273576674,0.1980801078148548,0.16087100492091194,1.0395624214613948,23.14216125649611,26.14680011,,,97.02027488784425,98.86053934121097,87.50181804669229,43.23148063401882,95.15933870013444,6.15306706724682,,64.01737553063246,0.1137456623564459,99.23355946906157,8.962281108138054,8.60498125834108,6.802641850356358
2017-01-13T05:00:00.000Z,23.51,24.33,23.34,23.610001,23.610001,558100,OMF,23.52266755192495,22.92450015,22.067600199999998,1.3949839621301285,56.17307936947099,68.13644277294141,23.6487183974368,44.48772437550461,false,770305,0.35749905336201593,0.22996389692428704,0.1275351564377289,1.0333671187787203,23.16498270739874,26.08810012,,,114.63436569387697,98.78227582915149,88.56855521627614,34.61357270715567,94.86146574142231,8.081875155790353,,1.359271826069397,3.423029222083618,45.15984238248072,7.717298814803425,7.44158581069434,5.440695871560089
2017-01-17T05:00:00.000Z,22.780001,23.290001,22.139999,22.6,22.6,1193400,OMF,23.31763031816385,22.92550015,21.974400199999994,1.3940230462225809,46.84642104858738,30.029479452690417,-166.66666666666666,196.69614611935708,true,788585,0.27171745637845746,0.23831460881512112,0.033402847563336335,1.0879464789313804,23.137422575330508,26.013200119999997,,,-18.293265409686267,87.87877320779016,96.65297420149786,89.63853292996725,92.93413646454069,0.2196896653111291,,98.56241747870982,0.000029032639758952428,99.86486239467057,0.6311907406646787,0.6515349215217409,0.6353760944802811
2017-01-18T05:00:00.000Z,22.610001,22.93,21.950001,22.24,22.24,970100,OMF,23.07815691412744,22.914000200000004,21.874200199999997,1.4125356949823829,44.03964948032406,22.690881377891944,-102.33915944832943,125.03004082622137,false,793800,0.17269520852662623,0.22519072875742213,-0.0524955202307959,1.0744530440649578,23.093645864338775,25.941900109999995,,,-52.03545585846022,82.82499927869587,88.94156540081059,95.82816509931392,82.1584046690321,0.04698474217096349,,87.43267607949514,0.0000010169472819399061,99.86486239467057,0.19455596499659622,0.19923195350966244,0.20424673735997637
2017-01-19T05:00:00.000Z,22.75,22.75,21.559999,22.030001,22.030001,891200,OMF,22.845233377654676,22.894000250000005,21.769600219999997,1.4502057702267264,42.44219710891523,16.66926760464347,-85.95481822678381,102.62408583142728,false,813365,0.0763935817649184,0.1954312993589214,-0.119037717594003,1.0888965385568379,23.041760749005178,25.868300129999998,,,-77.96212490328647,83.46238309218526,81.33839566848484,97.26677388042602,74.00848074285622,0.020378010839205984,,58.4532900032456,4.953716326028257e-8,99.86486239467057,0.062288846925132826,0.06175591561686601,0.06554932164168785
2017-01-20T05:00:00.000Z,22.040001,22.799999,21.790001,22.59,22.59,626600,OMF,22.78851484928697,22.897000200000004,21.67000022,1.4474269987805939,47.87229181661937,36.630652036411384,-40.54055812569174,77.17121016210312,false,816325,0.04474529205970512,0.16529409789907815,-0.12054880583937302,1.079034221237233,23.01972363929761,25.79960014,,,-47.42732135199816,97.98934288196884,96.88170132205668,75.85980962788715,95.08645674396224,0.49946225708531466,,19.848838907684787,0.0004344871517236726,97.8205338102745,0.9454319981334284,0.9418561994763474,0.8681096781091105
2017-01-23T05:00:00.000Z,22.360001,23.09,22.33,22.709999,22.709999,591200,OMF,22.771066882778754,22.912000150000004,21.786200199999993,1.4330753551713362,48.982982981362696,50.4741464875727,89.12031651873818,-38.646170031165475,false,820940,0.029012275429582957,0.1380377334051791,-0.10902545797559615,1.039154943582579,23.00461512030748,25.72890012,,,-11.655869147691378,98.90681432242894,97.9687857529503,75.92470735774491,97.04686904420072,1.091246540112767,,0.7098439290861513,0.04941768636563815,94.92206818230906,1.5138766774997272,1.509075617525497,1.3861475742111282
2017-01-24T05:00:00.000Z,22.77,23.610001,22.67,23.42,23.42,601800,OMF,22.915274242161253,22.975000150000003,21.905800179999996,1.4058239214068602,55.08139747577636,77.58149592151408,136.90971393552562,-59.32821801401154,false,821365,0.07299347008769885,0.12502888074168306,-0.052035410653984204,1.0267607006347566,23.02487779736565,25.660300109999998,,,50.240868661223615,93.56150517863367,94.79448276536759,35.75820221961875,95.6696450761012,13.736314514920734,,5.586209580189716,15.036356626119874,99.86486239467057,19.88164649642459,19.96860078991906,14.428189564191646
2017-01-25T05:00:00.000Z,23.690001,23.870001,23.120001,23.139999,23.139999,446700,OMF,22.96521307723653,23.009500050000003,22.003200159999995,1.3863260901388301,52.42014895328823,85.6104111281471,94.399829820961,-8.789418692813896,false,828715,0.08428357450545221,0.11687981949443689,-0.03259624498898468,0.992165613055412,23.03049346578684,25.581600099999996,,,62.268231559265786,98.19395585811739,98.51150717146453,63.05814147295945,98.64407461842202,7.813250999022959,,0.010939332606296759,35.725750595467986,96.51093502603399,3.3730205091711025,3.3766526218562114,2.9100768085035082
2017-01-26T05:00:00.000Z,22.84,22.870001,22.23,22.49,22.49,692000,OMF,22.859610171183967,23.002000100000004,22.065000159999997,1.3958312528380192,46.77086186549595,31.64015910566985,-58.1932664358706,89.83342554154045,false,825745,0.04031682925434055,0.10156722144641762,-0.06125039219207708,0.9818947864234854,23.00412793087041,25.505900109999992,,,-41.682970300307076,96.02206207935724,93.44326608317346,94.84016122076595,93.39696109978743,0.9910230089572369,,37.46962129971734,0.00005771647806351865,99.54255870160935,0.592174976288526,0.5868255914682166,0.5897353165217634
2017-01-27T05:00:00.000Z,22.299999,22.42,21.969999,22.059999,22.059999,473100,OMF,22.68191879980975,22.997500050000006,22.095600119999993,1.4073223742266714,43.435937029335015,4.69898436361492,-107.26076528442306,111.95974964803798,false,789875,-0.028891576047865186,0.07547546194756106,-0.10436703799542625,0.9241580631205494,22.958072861071855,25.423000099999996,,,-83.42070862926404,90.37522965112221,77.9167947194262,99.02426660831112,79.82199784884381,0.191842091481631,,72.65758476401258,5.868638908168577e-11,99.86486239467057,0.007277059399706468,0.006926010433880708,0.007502165838031707
2017-01-30T05:00:00.000Z,22,22.629999,21.719999,22.41,22.41,633000,OMF,22.621492399852027,23.030000050000005,22.12680012,1.3187422993137528,46.76334418757949,10.086657363925566,-63.6296293894795,73.71628675340506,false,783465,-0.05486512919291897,0.04940734371946506,-0.10427247291238403,0.9223883052304808,22.931337599556155,25.351000089999992,,,-69.53480229791091,97.86192886283855,90.71061929536766,97.04898351930598,93.19681852071426,1.2530918940750424,,16.084570725060978,1.3743228777229888e-9,99.73454418800884,0.012933140851865102,0.012610107654396803,0.012897229082500855
2017-01-31T05:00:00.000Z,22.370001,22.6,21.93,22.379999,22.379999,482300,OMF,22.56782719988491,23.042000050000006,22.15720008,1.290188029396853,46.510780964901706,11.873876925098712,-42.44063371644992,54.31451064154864,false,779075,-0.07698277762060357,0.024129319451451334,-0.1011120970720549,0.8908397670766709,22.904443033724146,25.275700079999996,,,-65.6092962951591,98.06370112703927,89.44948824464348,97.71300163760984,93.11112239064893,1.4533193946224543,,3.5978079154189047,3.7448044665211455e-9,98.12992629938427,0.010972993783154375,0.010641797561387008,0.01095989746650463
2017-02-01T05:00:00.000Z,22.5,23.139999,22.24,22.6,22.6,700300,OMF,22.5749767110216,23.016500000000008,22.204400079999996,1.3038911472966708,48.69887047345408,36.0014184369448,108.44908534402052,-72.44766690707571,false,777585,-0.07588418561812915,0.004126618437535236,-0.08001080405566438,0.8919846711920871,22.889592154030286,25.202300069999996,,,-24.91076633744474,99.07551310681944,95.31476918923997,95.4231829482777,97.08829933100567,4.179209027191632,,14.827804215857032,0.0003399562954697899,98.87445855336577,0.7933937112490869,0.7832253050456545,0.783522146855896
2017-02-02T05:00:00.000Z,23.6,23.690001,22.549999,23.33,23.33,1067400,OMF,22.74275966412791,22.988000000000007,22.270400059999993,1.2491697738893668,55.24156453008741,74.61979005310245,136.7177042419615,-62.097914188859065,false,774585,-0.015925070110572648,0.00011628072791365889,-0.016041350838486308,0.9229868372930761,22.911075463589786,25.144800069999995,,,37.02508772638012,91.42125471482589,96.44553746805282,69.03512261886908,95.24024358411857,31.314375048814714,,7.009458977033378,9.997673147800922,99.86486239467057,18.572778103199017,18.90696659062655,16.9128907852292
2017-02-03T05:00:00.000Z,24.09,24.219999,23.309999,24.110001,24.110001,733600,OMF,23.046591072099485,23.025500000000008,22.348800059999995,1.333754259224295,60.969415654363765,127.43622045383339,125.75829010699574,1.6779303468376412,false,756990,0.09345522916299132,0.01878407041492919,0.07467115874806213,0.9213634826314416,22.9695596360976,25.08260008,,,107.6437379750829,71.03235573769247,69.70728257234515,22.596337831659742,66.05612070240548,80.2049920078477,,0.0032678276482789315,99.90947774498815,99.78724900124023,2.8517230757757415,2.8338791645365253,1.9467101665105369
2017-02-06T05:00:00.000Z,23.93,24.27,23.27,23.66,23.66,634100,OMF,23.18290416718849,23.03100005000001,22.418000039999995,1.3432340196698134,56.478805731733004,113.87283174301537,71.96030829572081,41.91252344729456,false,756585,0.1421895123070911,0.043465158793361575,0.09872435351372952,0.9311930473025114,23.003239653848937,25.02550007,,,84.3534073203714,94.2580879204027,90.44886135456753,57.29633471577401,89.57985078232143,58.606186117631395,,1.027518042212161,97.66716110444258,85.66397675776422,21.148791164365,20.859971378536947,17.915198333534672
2017-02-07T05:00:00.000Z,23.76,23.860001,23.4,23.440001,23.440001,386500,OMF,23.240036796702157,23.00200010000001,22.476800059999995,1.280135078184366,54.37043014342583,97.44789532047261,27.835633690586423,69.61226162988619,false,714180,0.16120147189512224,0.0670124214137137,0.09418905048140853,0.8722940413896977,23.0245450853685,24.965800079999998,,,60.13500371524544,98.01004547073504,94.93230986958375,75.36041342885052,95.33496986301424,48.22039987937718,,12.261994651500906,73.2587646751711,39.6973846908679,44.48672494367342,44.01610278569674,40.75566607566524
2017-02-08T05:00:00.000Z,23.27,23.27,22.639999,22.84,22.84,656200,OMF,23.151139730768342,22.954500050000007,22.533600059999994,1.2291381216927064,48.99815605678226,37.74639089614592,-111.52367511399441,149.27006601014034,false,686695,0.1263965003826648,0.07888923720750393,0.04750726317516088,0.8632575362159853,23.015542886082233,24.88560007,,,-19.81123711039508,96.87280453148477,98.6113385814273,96.82804339927038,98.19106895885756,18.726875699813526,,98.45005211448337,0.0006669540657866513,99.86486239467057,1.8528399915474094,1.863858375609632,1.8525545726305768
2017-02-09T05:00:00.000Z,22.950001,24.16,22.84,24,24,699200,OMF,23.339775346153154,22.961500000000008,22.615800079999996,1.25108439363549,57.700252068303804,105.18633355302484,29.874198179141697,75.31213537388314,false,681410,0.19022284463492412,0.10115595869298796,0.08906688594193615,0.9203503441889872,23.063565184322126,24.813500079999997,,,72.72808453440472,89.76900426018443,72.27011749614591,48.0778512414321,78.10978218163595,86.18385824384099,,17.761449344724035,89.71589046292803,37.102495864721064,52.29876023331037,48.65216580435299,42.47150078884433
2017-02-10T05:00:00.000Z,24.200001,24.84,23.969999,24.16,24.16,892700,OMF,23.522047491452454,22.991000000000007,22.705800079999996,1.3322751817843015,58.745820877840146,165.80626106713117,142.20182466019912,23.604436406932052,false,696475,0.2508249907626521,0.13108976510692077,0.1197352256557313,0.9140566761653636,23.117049809477145,24.74140007,,,137.85604795940927,90.57687729537791,64.2877406549401,43.572685287974856,72.4197778515326,92.7860035279156,,0.10385467948783589,99.99997114842097,99.86486239467057,9.798233003125862,8.740132887967032,7.677386828534983
2017-02-13T05:00:00.000Z,24.370001,24.469999,23.67,24.41,24.41,898500,OMF,23.719370271129687,23.03099995000001,22.786600059999998,1.4472860561746075,60.393184511409046,146.74328316440187,72.1583595530141,74.58492361138778,false,713495,0.3153899201702721,0.16794979611959104,0.14744012405068108,0.8997994666446931,23.18012055047826,24.678400079999996,,,112.94871069312343,89.1646534192758,50.19815884483324,32.644719139456136,60.93785349640112,97.52907726297077,,16.984072626472766,99.9998869672214,85.81277032730601,53.302145575055285,44.01253451176104,38.13157652680285
2017-02-14T05:00:00.000Z,26,27.27,25.799999,26.690001,26.690001,4007600,OMF,24.37951043310087,23.23550000000001,22.910200079999996,2.1372555747961477,71.55079823532951,357.2436371295469,166.6666666666663,190.57697046288064,true,854205,0.5442612133509392,0.2432120795658607,0.3010491337850786,1.1448245333141065,23.351334230942737,24.640200089999993,,,308.4487558430053,8.21320030039222,0.01948693558269099,0.0013385125930520658,0.04516751113460282,17.68148505786694,,98.56241747870982,99.99997114842097,99.86486239467057,43.25880771380824,5.769678187850987,2.3628957495880356
2017-02-15T05:00:00.000Z,27.639999,28.559999,27.280001,28.5,28.5,2531300,OMF,25.295174781300677,23.548500000000008,23.073600079999995,3.0855750504562134,77.07263457655453,437.56377783610145,115.53605362564623,322.02772421045523,true,932265,0.86176130671641,0.36692192499597054,0.4948393817204395,1.2354712166498434,23.602488658701628,24.618700089999994,,,348.6292994988079,0.3816531608852314,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.004686725334546171,,98.56241747870982,99.99997114842097,99.40966296240607,15.552254760319537,0.21941658789455085,0.21941658789455085
2017-02-16T05:00:00.000Z,28.35,28.690001,27.67,27.870001,27.870001,982900,OMF,25.867358385456082,23.84050000000001,23.2040001,3.528969216073957,71.84554999533393,380.5789693863576,75.70716987678819,304.8717995095694,true,936850,1.0504379689632444,0.5036251337894253,0.5468128351738191,1.2085374395686126,23.8106599924235,24.58630008999999,,,269.27558964780025,24.296798601292668,0.0006480398016872613,0.0000010717590259723409,0.0004949510108764876,0.16287826525445137,,98.56241747870982,99.99997114842097,88.30237648902721,62.099307692217096,1.8554003494920375,0.21941658789455085
2017-02-17T05:00:00.000Z,27.870001,28.370001,27.76,28.129999,28.129999,501500,OMF,26.370167410910287,24.11749995000001,23.31960008,3.9387711437703374,72.66935427910276,332.3123736504133,55.27052698077113,277.04184666964215,true,930595,1.207031342872149,0.64430637560597,0.562724967266179,1.1337203846225357,24.02135945620772,24.561000079999996,,,214.3182431330023,39.380016626855905,0.0010456325697294488,0.0000010717590259723409,0.00044637155658389105,0.03218908003408405,,98.56241747870982,99.99997114842097,69.46300442871723,72.94502973243362,2.1761898215907793,0.21941658789455085
2017-02-21T05:00:00.000Z,28.200001,28.6,27.620001,27.879999,27.879999,650100,OMF,26.70568554181911,24.37599995000001,23.42320004,4.2049610174646785,70.53228005509598,288.7171676307499,35.49466717033713,253.22250046041276,true,933540,1.2960200963008113,0.7746491197449383,0.521370976555873,1.114505211544719,24.2095857754171,24.528500079999993,,,172.55166689949763,73.92722615899696,0.04041797615886855,0.000009395633360220756,0.012396119902402525,0.10866149008474935,,98.56241747870982,99.99997114842097,44.03121855290954,89.98536397994779,7.358036339654098,0.4524241311169705
2017-02-22T05:00:00.000Z,27.809999,28.389999,27.49,27.99,27.99,485900,OMF,26.991088754748198,24.60449995000001,23.523000040000003,4.461194935193609,70.93727163661835,251.89781422076692,-138.09525714277245,389.99307136353934,true,927745,1.359746178373971,0.8916685314707449,0.4680776469032262,1.0876919351016292,24.393996225396755,24.494800069999993,,,143.5259319640765,82.1120300347874,0.09550318780742195,0.000010182764920152465,0.02356677636905502,0.0470394309854294,,98.56241747870982,99.99997114842097,99.86486239467057,93.19072068223193,9.800382586555017,0.4647210162321311
2017-02-23T05:00:00.000Z,28.25,28.299999,27.73,28.030001,28.030001,699600,OMF,27.221958142581933,24.84900005000001,23.614600040000006,4.6455352690940925,71.09285514457666,228.36528083315815,-26.00469879130963,254.3699796244678,true,940390,1.3973693004726115,0.9928086852711182,0.40456061520149333,1.0229803182139254,24.571362311962766,24.470200079999994,,,125.3156774506922,88.73701190734494,0.32588727235716153,0.00001896100177978255,0.061817816811005066,0.03142613444853115,,98.56241747870982,99.99997114842097,93.74224106941706,95.63246291231889,14.75455810436117,0.5717298056011542
2017-02-24T05:00:00.000Z,27.07,28.059999,27.07,27.690001,27.690001,870900,OMF,27.325967666452613,25.10900010000001,23.714000080000005,4.670318925383743,67.77185203365023,188.19272437886008,-166.66666666666316,354.85939104552324,true,949335,1.3837991619405194,1.0710067806049985,0.3127923813355209,1.018857653437185,24.723491028452386,24.437600079999992,,,97.5228275273676,96.90579117488595,4.347833313859651,0.0008289586222343104,0.8208736581280074,0.17300387251524274,,98.56241747870982,99.99997114842097,99.86486239467057,98.48127239857041,34.994089847499794,2.014101525020922
2017-02-27T05:00:00.000Z,27.709999,28.610001,27.68,28.610001,28.610001,903200,OMF,27.61130840724092,25.43650020000001,23.854800100000006,4.6877471691205095,71.63326516341539,199.2813504456487,130.85409102281452,68.4272594228342,false,970840,1.4307878093932622,1.1429629863626514,0.28782482303061085,1.007750571757537,24.913076880723,24.413200099999994,,,106.00805584903074,82.97587208671787,0.4792281133629839,0.000001247821201921795,0.02033353303028118,0.0003797716391251704,,11.287792858276447,99.99997114842097,99.86486239467057,45.41370248419062,8.147988319933573,0.11209521873733948
2017-02-28T05:00:00.000Z,28.290001,28.559999,27.639999,28.02,28.02,1188800,OMF,27.70212876118738,25.71700020000001,23.970400100000006,4.600348472974307,66.15872494758491,171.76932855518643,32.59116092631584,139.1781676288706,false,998630,1.4042313957520385,1.1952166682405287,0.20901472751150973,1.003032000287845,25.064634106053585,24.382700099999994,,,88.90361677314141,97.38717973190944,11.858975723485898,0.0006572791510728315,1.02684419580652,0.018053375004323247,,95.87702451332653,99.99997114842097,40.246908637402925,97.73994052986492,48.44554739099043,1.8470901525584482
2017-03-01T05:00:00.000Z,28.48,28.59,27.82,27.870001,27.870001,931800,OMF,27.739433703145743,25.991500300000013,24.076200120000006,4.422869197748984,64.80276537447835,157.42600107235114,30.20506523111112,127.22093584124002,false,1021105,1.355456719585817,1.2272646785095864,0.1281920410762305,0.9739030002518643,25.201481271611947,24.34670011999999,,,81.18983152298982,98.65071016873334,31.173226373890785,0.004750592404945131,3.3216068574156266,0.03513190213646489,,89.22109816090291,99.99997114842097,37.202386707207644,95.83464792538878,65.27542840497686,3.486623634225187
2017-03-02T05:00:00.000Z,27.82,28,27.48,27.75,27.75,613300,OMF,27.741781769113356,26.249000300000013,24.18180014000001,4.196969897723448,63.67833517734894,132.81852842780606,-63.58381959526252,196.40234802306858,true,1016755,1.2922234123947796,1.240256425286625,0.051966987108154505,0.9171651252203812,25.325799258362583,24.311200129999992,,,65.26183998445184,99.15332946054167,54.485598878528506,0.02306387231985063,7.652740348820575,0.056106509907027924,,98.56241747870982,99.98202862905285,99.7332904209919,99.23088494575254,81.27775014933549,6.10269743774221
2017-03-03T05:00:00.000Z,27.65,28.17,27.450001,27.76,27.76,406100,OMF,27.745830264865944,26.470500300000015,24.288400140000007,4.021295660703917,63.734806606277374,124.85473140665913,-74.36627083207937,199.2210022387385,true,983690,1.2287531755653944,1.2379557753423789,-0.009202599776984455,0.8925193595678337,25.444540757954652,24.278700129999994,26.3283125875,,61.516554975733115,99.13336237575284,67.41551960174384,0.045446488955169784,10.748594309005322,0.04256355355261032,58.89598854361767,98.56241747870982,99.81611570534923,99.86486239467057,99.16930807666371,87.20819537103762,7.646642443634342
2017-03-06T05:00:00.000Z,27.49,27.83,27.209999,27.549999,27.549999,364800,OMF,27.702312206006845,26.64250020000001,24.388800100000008,3.895016691619874,61.56990790064959,107.88458289071238,-111.5025509158537,219.38713380656608,true,965250,1.148270680322252,1.2200187563383535,-0.07174807601610156,0.8584545646218543,25.547246038054425,24.246300109999993,26.34348881622671,,49.71242274108369,98.53739186540298,85.025252541243,0.2679085570435058,23.093735665564374,0.11433240861027372,71.49936530813356,98.56241747870982,93.1938076536489,99.86486239467057,96.73118068974867,92.09063012378142,13.500867121077839
2017-03-07T05:00:00.000Z,27.370001,27.59,27.26,27.34,27.34,355600,OMF,27.621798382449768,26.82650020000001,24.487400100000006,3.6543085164772404,59.3971706328596,96.90669014742667,-105.73462490865927,202.64131505608594,true,951325,1.0553768315668322,1.1870903713840493,-0.13171353981721712,0.7923977440441223,25.634697450832256,24.21840011999999,26.355867837143148,,41.914776586493765,97.68100187104572,94.89062062467448,1.1919864915850398,39.70737488937787,0.2927894609008219,81.76362843505186,98.56241747870982,71.75428468219444,99.86486239467057,88.40084789680533,87.55094225872062,20.352144307719282
2017-03-08T05:00:00.000Z,27.389999,27.75,26.82,26.99,26.99,427900,OMF,27.481398741905373,27.004000150000007,24.584000100000004,3.3075091647942907,55.85908738875111,84.77640438705205,-120.04647920857462,204.82288359562668,true,953395,0.9426494363132463,1.1382021843698886,-0.19555274805664236,0.809598026038607,25.700809770303852,24.18980011999999,26.363745255315283,,31.484072692992253,95.39820164676702,99.13263319700113,6.491898876465374,65.30401966591846,1.286107398875025,92.64462409865205,98.56241747870982,33.16724751134598,99.86486239467057,67.8141499463883,68.68772625680884,27.686252477341977
2017-03-09T05:00:00.000Z,26.98,27.200001,26.610001,26.76,26.76,584100,OMF,27.321087910370846,27.200000150000005,24.670200080000004,2.7074121666268085,53.59960803323504,70.17673119698092,-124.8740683778986,195.05079957487953,true,949790,0.8252402299315129,1.0756097934822135,-0.2503695635507006,0.7821482727837811,25.75247758638659,24.16070011999999,26.368667674503914,,15.890859009813866,94.27777873090449,96.01939290324735,16.14834456032428,79.81600668431804,2.8497320271313242,96.45695377685587,98.56241747870982,4.927348651160379,99.86486239467057,35.774864210645816,35.99381377578802,19.867850464623213
2017-03-10T05:00:00.000Z,26.889999,27.379999,26.6,26.969999,26.969999,352000,OMF,27.24306815251066,27.348500100000006,24.75680008,2.2813267221506592,55.374499162611535,70.44264809417683,-63.366142648351534,133.80879074252837,false,932430,0.7406005698896223,1.0086079487636952,-0.2680073788740729,0.7818796136858085,25.811868874855538,24.132100109999993,26.376137628857904,,16.585920116560487,97.71992070971908,96.7583153598064,11.981648803526346,72.75018726850672,1.0613000593090227,93.31145356792668,93.48431857662895,5.157407242646972,99.72725943955713,36.11750704351173,35.99864579003791,17.943022129891716
2017-03-13T04:00:00.000Z,26.82,27.09,26.469999,26.65,26.65,383200,OMF,27.111275229730513,27.473000100000007,24.84680008,1.7907329542950134,52.10383581477404,59.58529950837288,-94.77969325296651,154.36499276133938,true,906955,0.6403205676358361,0.9349504725381234,-0.29462990490228724,0.7616447869750822,25.852753319984537,24.103700109999995,26.379539645890727,,1.5854228695401467,95.7232322028256,88.52664014621341,30.751416583197223,87.8289949599508,3.3957142795058015,97.66986793233848,98.56241747870982,0.5629458331036341,99.86486239467057,17.44744227695968,16.998762750852052,11.949443886330052
2017-03-14T04:00:00.000Z,26.379999,26.73,26.07,26.65,26.65,333300,OMF,27.008769623123733,27.58500010000001,24.944600080000004,1.189798480415069,52.10383581477404,48.9941330427442,-127.43724944590457,176.43138248864878,true,878695,0.5544565138172217,0.858851680793943,-0.3043951669767213,0.748939188603197,25.89164340193651,24.075800099999995,26.382899401842394,,-17.106344894036752,96.91650748349645,85.18013793236639,36.89257164329018,89.03543691691567,3.0271006575687265,97.69807309948342,98.56241747870982,0.031639553050699654,99.86486239467057,6.710885269577877,6.428258636598569,4.863626380543553
2017-03-15T04:00:00.000Z,26.73,26.74,26.25,26.35,26.35,356800,OMF,26.86237637354068,27.568000050000006,25.0288001,1.2487212614505796,48.959662696452625,45.38801525389294,-89.79783915312626,135.1858544070192,false,696155,0.45693389029759857,0.7784681226946741,-0.32153423239707557,0.7165717900277971,25.91400226037863,24.041700099999993,26.38249071362075,,-28.33216817910222,94.91884140896352,73.65461666143982,61.352280724907104,95.79169095862392,7.4863895986671425,99.06319139158965,94.18208139043858,0.010053617197591791,99.86486239467057,4.479343342651623,4.116203783336268,3.8729371289743564
2017-03-16T04:00:00.000Z,26.48,27.48,26.43,27.27,27.27,783500,OMF,26.95295940164275,27.506500050000007,25.11200008,1.1782240081575368,57.441245710941445,61.76160731876735,94.75576627211629,-32.994158953348936,false,608765,0.44871036599820613,0.7125165713553805,-0.26380620535717436,0.7682503162743224,25.980148491579673,24.020500109999993,26.393515673699994,,-2.4025555569258996,97.31649997289065,98.01126558381159,14.977466751544522,66.0598387492953,0.13010396300507931,85.8065226869551,0.3596832903652647,0.9306325299752061,96.60139854550846,3.19370641653183,3.2012886109524015,1.7115080726654932
