date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50,isWhatIf
FTFT,2018-01-12T15:10:43-05:00,,,,4.27,4.23,258320,FTFT,4.375864516578205,4.057500000000003,2.519000000000005,2.3567848862379956,55.890459298776975,81.75803765359618,-56.511761331038464,138.26979898463463,false,2660271,0.5995634740760618,0.7130654660924213,-0.11350199201635947,1.0787589721015318,3.238824348195739,2.1357000000000026,2.8075516257728204,46.56020005651566,31.841137933939976,92.39691593263437,61.986033042346556,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,95.53160615260225,24.609486962775307,99.46199078487734,60.1130880158541,52.62367342551369,0.1360762282590987,true,/guru/score/history/?symbols=FTFT
GCAP,2018-01-12T15:59:43-05:00,,,,8.395,8.4,2000669,GCAP,8.858404321234913,8.455000000000002,7.810600000000001,2.0204603435850435,49.98895671281732,57.49575697762241,-126.85280937607718,184.3485663536996,true,4085383.45,0.379694861742939,0.4485494483183942,-0.06885458657545523,0.9086587851730856,8.121563913929297,7.1206999999999985,7.187997002210597,120.25867055366595,11.570480119475452,62.07702290875676,98.28337313300821,27.66388093038796,85.38944799372878,0.00009762235113619511,0.0007916462667401092,98.56241747870982,0.3377502485359063,99.86486239467057,12.73735642602842,14.84552950718559,9.72911589904409,true,/guru/score/history/?symbols=GCAP
GNC,2018-01-12T15:59:55-05:00,,,,3.71,3.72,5547410,GNC,3.638982813866304,3.892999999999995,5.045999999999999,1.0850087557254602,38.56384536147503,-89.8358450250416,133.23353293413163,-223.06937795917324,true,4613530.5,-0.46033775758995255,-0.5463952283803688,0.08605747079041626,0.28298426233911894,4.665865376144709,6.744899999999998,7.218066389422985,-210.96073451780978,-36.13587756575844,94.73165071185441,69.83643638456145,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,49.45428068647184,99.86486239467057,77.29239781955091,69.82309606266631,0.17351517478549142,true,/guru/score/history/?symbols=GNC
GNRT,2018-01-12T15:59:55-05:00,,,,6.315,6.32,455187,GNRT,6.377738114990538,5.898500000000003,5.114200000000002,1.8731073113945806,64.909448256251,103.44949673186956,-82.9420970266036,186.39159375847316,true,867584.35,0.45588704808389924,0.4788274832575282,-0.02294043517362898,0.24055056334827712,5.530842373005594,4.894900000000003,5.078214427812097,192.42101932993535,49.64116941740722,97.75994994592271,33.56199639604347,0.0000010717590259723409,0.05355320011115605,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,86.88116659448951,99.86486239467057,94.24666410077073,65.9925523717313,0.20936851859304187,true,/guru/score/history/?symbols=GNRT
GORO,2018-01-12T15:59:37-05:00,,,,4.65,4.66,624474,GORO,4.433628647440109,4.324999999999999,4.059200000000004,0.3362439590535696,67.35666540433111,175.532139985612,133.09914129586264,42.432998689749354,false,441473.7,0.12724084032500915,0.11841838078038772,0.008822459544621436,0.16982956476014352,4.174472434699515,3.935599999999996,4.070733273359502,66.13621625232254,129.48399922591068,67.2889951330406,27.2330310967406,0.031099816249813284,1.5521210496588278,0.00005842649019038859,0.04973640446448435,1.0882091323050957,99.99997114842097,99.86486239467057,19.418637797884227,14.363801924835029,1.5013779085509191,true,/guru/score/history/?symbols=GORO
HMNY,2018-01-12T15:59:25-05:00,,,,7.62,7.64,5553355,HMNY,7.612739131123465,6.810999999999998,9.61120000000001,1.7116296328354361,47.97220369940831,-50.62077132301694,-12.92353019954474,-37.697241123472196,false,7092182.75,-0.4637288386269942,-0.8448545981160274,0.38112575948903316,1.0044180591564282,8.582249682019453,9.706800030000004,7.957587529938558,36.84408091105174,38.16712941539435,99.09079727509426,0.9358048936431329,0.0000010717590259723409,1.8542068683079727,0.0000010717590259723409,75.89926761228355,0.6355207968685161,0.05160952095331073,86.37778566718167,1.4812588992313558,0.3130989676229176,0.0032758115880104663,true,/guru/score/history/?symbols=HMNY
HOV,2018-01-12T15:59:28-05:00,,,,2.885,2.88,3048059,HOV,3.0085646464219415,2.9339999999999975,2.6883999999999997,0.5207456192807749,49.74472413761916,57.99596549805214,-127.96208530805696,185.9580508061091,true,2812792.95,0.10723087654145935,0.13808044936688316,-0.030849572825423804,0.1691661354573249,2.7895022219642858,2.3463,2.431941284989094,181.36074097172738,17.378859129012476,77.55234410781581,95.83605486007093,29.973600309853754,84.8638575512725,0.0000010717590259723409,0.000021882890322011406,98.56241747870982,0.3826550857375599,99.86486239467057,14.30115966697194,15.346732435679453,10.41723791331343,true,/guru/score/history/?symbols=HOV
HTGM,2018-01-12T15:57:03-05:00,,,,3.62,3.64,1385364,HTGM,3.2853360847324242,2.5054999999999996,2.2866800000000023,1.5714639671338302,69.54884637066453,247.11690553321264,107.11129240601022,140.00561312720242,false,1649008.2,0.4200577932267495,0.2666762415177121,0.15338155170903744,0.4615784560815167,2.479037050570835,2.144839999999997,2.449270457855173,56.82741841798055,136.40667228534164,4.700259885053127,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,96.17252373401266,99.99997114842097,98.73582377297299,35.62248834067904,0.21762862212037726,0.21762862212037726,true,/guru/score/history/?symbols=HTGM
INSY,2018-01-12T15:59:54-05:00,,,,8.84,8.84,3078741,INSY,9.491175099459946,8.709000000000007,6.678999999999999,3.716513957998752,52.60794772137346,89.11213366218227,-77.82404997397202,166.93618363615428,true,3099692.05,0.8967549212196229,1.027109725097669,-0.1303548038780462,1.1692688389844657,7.936833482302812,7.609999999999978,8.681784698224364,-30.49992963042221,29.600660737289125,36.529559977033,96.39371269022044,0.0000010717590259723409,1.5707636766673083,0.0023997970490130527,95.26438132284582,98.56241747870982,47.050962410757016,99.86486239467057,55.33179590892648,76.46150734703195,0.17065761397327267,true,/guru/score/history/?symbols=INSY
IPI,2018-01-12T15:59:58-05:00,,,,4.32,4.32,913246,IPI,4.375682466223122,4.2909999999999995,3.9733999999999985,0.6395592232155006,53.30070739410505,80.3181020497506,7.697904198643853,72.62019785110675,false,1477347.3,0.13522784993255144,0.16751867562812572,-0.03229082569557429,0.24398884686766864,4.126356786599086,3.9258999999999986,3.4960269635809955,107.69151103485214,28.065473402064335,97.06866644213771,98.3400431796226,13.803214377246354,69.9465916533346,5.311367248484267,0.0000010717590259723409,14.99475376121202,20.98837060299705,65.91226492442178,31.260724706253953,31.39661438877527,16.316716401008485,true,/guru/score/history/?symbols=IPI
KLXI,2018-01-12T15:59:55-05:00,,,,70.73,70.709999,283996,KLXI,69.54966579772736,66.82249949999996,60.290999899999996,7.132291553632352,76.58196358377886,134.70953438756683,106.29628068370954,28.413253703857293,false,600849.8,3.0796557048403486,3.0916987585319626,-0.01204305369161407,1.5082922603017006,63.289709155732496,55.835100000000004,54.953313679335466,313.8044796920877,89.43105798449827,95.73887469817053,52.43073232024128,0.0003009176223534027,1.065715581188742,0.0000010717590259723409,0.0000010717590259723409,0.19971317275506717,99.9902649521224,98.64431161385833,12.411308849427071,10.154302990558266,0.18180424410440726,true,/guru/score/history/?symbols=KLXI
LBY,2018-01-12T15:59:06-05:00,,,,7.7,7.71,156597,LBY,7.564304061790598,7.2015,7.016200000000009,1.0080332335789772,59.8179493652613,108.91302293018737,86.27076817970311,22.642254750484256,false,227009.85,0.20034718365052662,0.1347855577156437,0.0655616259348829,0.41318172438472556,7.2907690141001495,7.917700000000007,8.672403380651966,-55.5605033299024,86.3104049709887,95.37582823537223,35.611320832597784,6.701382850092141,56.15102424105953,90.32313278638131,1.8532525281955592,0.090710590151033,94.24969204075533,93.8506803155503,9.342406316390145,6.727318736118809,3.8550864428858844,true,/guru/score/history/?symbols=LBY
LINU,2018-01-12T15:58:20-05:00,,,,1.92,1.9399,818871,LINU,1.9039158010593076,1.7374949999999998,1.741998000000001,0.8302450854415986,53.10756198394358,93.42776283989839,107.42165851186809,-13.993895671969696,false,2940963.55,0.07587825467604015,0.05510965029057361,0.020768604385466537,0.3183392907231536,1.7642719047370743,1.655998869999999,1.792200500268541,35.45996601217666,65.37967984563646,98.04000216764439,3.580685355122626,4.577220201756171,12.908961719348255,0.003491808444922029,32.55090550176628,0.02512492367340302,61.24257120906091,98.76923990784908,5.323376213484153,1.7662063519232705,1.91684350508171,true,/guru/score/history/?symbols=LINU
LTEA,2018-01-04T15:51:43-05:00,,,,6.37,6.39,549800,LTEA,5.6486443792665275,3.853499999999997,3.016799999999998,3.919118650921416,68.41298627276723,206.4930023003022,39.793460844688695,166.6995414556135,true,1733240.55,1.04231986277816,0.736278371981021,0.30604149079713905,1.264939565520329,3.658094270755217,2.990099999999997,3.550210468676714,189.1544062987815,107.99740273141654,0.33827875942070706,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,49.725344830990394,14.93924502340294,0.21941658789455085,0.21941658789455085,true,/guru/score/history/?symbols=LTEA
MARK,2018-01-12T15:58:10-05:00,,,,13.42,13.41,1644194,MARK,12.74073552654197,10.659499999999998,8.1762,3.8317540369914234,71.71973690798413,164.81836697686745,50.4295168079275,114.38885016893995,false,2358159.7,1.5613662769017669,1.2787029745129335,0.2826633023888334,1.3361830200734286,9.431441089684913,5.7323,5.744798995785023,389.4930033665249,160.6590088680996,60.54288763163497,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,75.91908408592602,99.99997114842097,63.594868483285126,77.17405529902138,0.20113268974037624,0.20113268974037624,true,/guru/score/history/?symbols=MARK
MCF,2018-01-12T15:58:09-05:00,,,,5.57,5.58,611178,MCF,5.318824882550574,4.767999999999995,3.8220000000000014,1.4391886603220831,69.42539049140632,128.14610190300803,146.11872146118645,-17.972619558178422,false,735383.9,0.5247598535976641,0.4905557119828591,0.034204141614805006,0.38580357541878735,4.374735720728108,4.170999999999994,4.974937295907951,-16.543447996673763,86.15668589587102,69.53412901040204,0.0007517058528305753,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.8551544595753136,0.046044855575733123,99.9260676216944,99.86486239467057,6.839420572574271,0.15122930209229876,0.01702102412471206,true,/guru/score/history/?symbols=MCF
MTL,2018-01-12T15:56:06-05:00,,,,5.42,5.4,126832,MTL,5.338260259216417,4.954500000000001,4.8118000000000025,0.9711740317779969,62.74988214814199,136.9704675489805,11.695906432747307,125.2745611162332,false,303351.6,0.21224319302404027,0.16428724109153073,0.04795595193250954,0.19768767562019335,4.963428769523246,5.0398999999999985,4.934681125567947,38.583878646515195,83.36556228782621,96.30730774122087,8.720017612739085,0.3954803618046232,10.0363601920748,26.870756212033164,6.252182047579269,87.64196570643324,99.99546488418632,60.90343569137796,94.50407855668057,42.436210193724264,15.133490626813703,true,/guru/score/history/?symbols=MTL
NEPT,2018-01-12T15:59:19-05:00,,,,3.065,3.07,1239799,NEPT,2.9033196916428623,2.448999999999999,1.7575999999999994,0.8909971941594514,70.11246967036865,160.10407196479008,63.69248035914691,96.41159160564317,false,1017329.95,0.39054912334509995,0.3410277603008277,0.04952136304427224,0.2733427256172418,2.101509923899506,1.3199999999999996,1.3653338908439219,500.7782400800196,131.9064966605952,56.84686012287572,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,48.19140276920777,99.99997114842097,78.51629164716748,64.94693216459659,0.17285775335428383,0.17285775335428383,true,/guru/score/history/?symbols=NEPT
NOG,2018-01-12T15:59:40-05:00,,,,2.91,2.91,2065332,NOG,2.5915103403094326,2.1110000000000007,1.6444000000000027,0.925632756550867,77.40902829143258,211.00758908880928,102.49042145593874,108.51716763287054,false,2213526.6,0.34222147126661007,0.2782539749279647,0.06396749633864535,0.25206313138736947,1.8899041990981027,1.2366999999999997,1.5580821336039758,101.96863461546975,143.10622902227465,0.5936568638967854,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,67.69003852951214,99.99997114842097,98.13750284809805,15.898398424784151,0.19358599211592936,0.19358599211592936,true,/guru/score/history/?symbols=NOG
NXTD,2018-01-12T15:54:27-05:00,,,,2.89,2.85,2165557,NXTD,3.1420017889849907,3.168999999999997,2.1096799999999987,2.0058105593500266,50.50276439247845,52.44624044773992,-109.94808952429584,162.39432997203576,true,11930372.85,0.3056361787439892,0.435929484564521,-0.13029330582053184,0.6230277081518518,2.5846267170239114,2.08851,2.136621600196418,150.74096928592914,4.206143609854679,20.949675830353776,13.101294695253019,0.0000010717590259723409,1.000942545464567,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,0.08755800763838861,99.86486239467057,5.654508245046119,4.835489869866609,0.02099108025928028,true,/guru/score/history/?symbols=NXTD
