Company,Industry,Market Cap,Sector,Symbol,Competitors,label
BHP Billiton plc,Industrial Metals & Minerals,,Basic Materials,BBL,BTU : CLD : BBL :  : LPWMLP :  LPNRP : ARLP : CNX :  LPCNXC :  LPFELP : HNRG : WLB : YZC : AHGP,Stock :  : 
Bitauto Holdings Limited,Internet Information Providers,,Technology,BITA,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Biota Pharmaceuticals  Inc.,Biotechnology,,Healthcare,BOTA,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : BOTA : XLRN : ATRA : LIFE : ADAP : EBS : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
Biostar Pharmaceuticals  Inc.,Drug Manufacturers - Major,,Healthcare,BSPM,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : CSKI : ADXS : KUN : AEGR : AKTX : AIMT : BSPM : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
British American Tobacco plc,Cigarettes,,Consumer Goods,BTI,FDP : CHSCL : ALCO : ABAC : CHSCM : BTI : SANW : CHSCN : CALM : STKL : CHSCO : LND : CVGW : ANDE : AOI : MO : PM : XXII : SEED : GRO : CHSCP : RAI : LMNR : AGRO : CERE,Stock :  : 
ChinaCache International Holdings Ltd.,Internet Information Providers,,Technology,CCIH,CTSH : ATHM : CPSI : CBR : AZPN : CCIH : ACXM : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
China Jo-Jo Drugstores  Inc.,Drug Stores,,Services,CJJD,ASH : FFHL : WST : CSL : NUTR : AEPI : OBCI : OMN : UNVR : CLX : RAVN : IPHS : MDWD : CTIB : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO,Stock :  : 
Clearfield  Inc.,Communication Equipment,,Technology,CLFD,AUDC : ADTN : BDC : CLFD : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
China Mobile Games and Entertainment Group Limited,Multimedia & Graphics Software,,Technology,CMGE,,Stock :  : 
CPFL Energia S.A.,Foreign Utilities,,Utilities,CPL,CNL : BBLU : CNP : DCUB : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock :  : 
Crossroads Systems  Inc.,Data Storage Devices,,Technology,CRDS,TACT : RDCM : CRDS : PANW : RKUS : CUDA : FEYE : LOGI : IMMR : INVE : RSYS : ALOT : SMT : KTCC : FTNT : SSYS : TISA : MITK,Stock :  : 
Carriage Services Inc.,Personal Services,,Services,CSV,DV : FTD : IT : CRCM : BFAM : EVH : APEI : DL : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : GK : APDNW,Stock :  : 
Carnival plc,General Entertainment,,Services,CUK,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG,Stock :  : 
Diageo plc,Beverages - Wineries & Distillers,,Consumer Goods,DEO,TAP : STZ : DEO : ROX : REED : COT : LBIX : FMX : SAM :  SABUD : DPS : MNST : CCE : CCU : KOF : THST : COKE : MGPI : PEP : KO : BORN : A : BREW : ABEV : FIZZ,Stock :  : 
DSP Group Inc.,Semiconductor - Integrated Circuits,,Technology,DSPG,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : DSPG : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
The Dixie Group  Inc.,Textile Industrial,,Industrial Goods,DXYN,GAI : STLY : SCSS : ARCI : HOFT : TPX : BSET : ETH : DXYN : FLXS : CSWI : TCS : PIR : CODI : NTZ : KBAL : TILE : MHK : HELE : LEG : NVFY : LZB : NTK : BBBY : FUL,Stock :  : 
Eni SpA,Major Integrated Oil & Gas,,Basic Materials,E,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Ennis Inc.,Office Supplies,,Consumer Goods,EBF,EBF : MLHR : DBD : GWW : HNI : KNL : PAR : PBI : AEY : HDS : NCR : USAT : SCS : USATP : PAY,Stock :  : 
Eaton Vance Floating-Rate Income Trust,Closed-End Fund - Debt,,Financial,EFT,,Stock :  : 
Eaton Vance Enhanced Equity Income Fund II,Closed-End Fund - Equity,,Financial,EOS,,Stock :  : 
Eaton Vance Tax-Managed Diversified Equity Income Fund,Closed-End Fund - Equity,,Financial,ETY,,Stock :  : 
Eaton Vance Tax-Managed Global,Closed-End Fund - Foreign,,Financial,EXG,,Stock :  : 
First Trust Senior Floating Rat,Closed-End Fund - Debt,,Financial,FCT,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS,Stock :  : 
The Female Health Company,Personal Products,,Consumer Goods,FHCO,ASH : FFHL : FHCO : WST : CSL : NUTR : AEPI : OBCI : OMN : UNVR : CLX : RAVN : IPHS : CHD : MDWD : CTIB : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO,Stock :  : 
Fiduciary/Claymore MLP Opportunity Fund,Closed-End Fund - Equity,,Financial,FMO,,Stock :  : 
Furmanite Corporation,Technical Services,,Services,FRM,HAL : TISI : LAYN : PWR : FIX : RGSE : FRM : AGX : MTRX : EME : SCTY : CADC : BLD : IESC : AMRC : LIME : CBI,Stock :  : 
Gilat Satellite Networks Ltd.,Communication Equipment,,Technology,GILT,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
GlobalSCAPE  Inc.,Application Software,,Technology,GSB,GSB : APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Gulf Resources  Inc.,Specialty Chemicals,,Basic Materials,GURE,CBT : FMC : AMRS : DOW : DD^B : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : BIOA : CDXS : SHLM,Stock :  : 
Harvard Bioscience Inc.,Medical Instruments & Supplies,,Healthcare,HBIO,BRKR : PSDV : WGBS : COHR : HTGM : PKI : ILMN : AFFX : PACB : ROKA : FLDM : TBIO : AXDX : WAT : IART : HBIO : BIO : A : MTD : FEIC : AEMD : CEPHEIDCPHD,Stock :  : 
HDFC Bank Ltd.,Foreign Regional Banks,,Financial,HDB,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
Honda Motor Co.  Ltd.,Auto Manufacturers - Major,,Consumer Goods,HMC,TSLA : HMC : F : FCAU : FCAM : PCAR : TTM : RACE : OSK : GM : NAV^D : FSS : TM : NAV : SPAR : WBC : WKHS : KNDI,Stock :  : 
HomeStreet  Inc.,Savings & Loans,,Financial,HMST,PBIP : UBNK : TSBK : UCFC : MLVF : CBNK : GCBC : FSBW : BHLB : NYCB : HFWA : LPSB : FFNW : FXCB : FBNK : SMBC : ESSA : ANCB : HBCP : HMST : FNWB : WBKC : ENFC : ABCW : WEBK,Stock :  : 
Harmony Gold Mining Co. Ltd.,Gold,,Basic Materials,HMY,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
Highpower International  Inc.,Industrial Electrical Equipment,,Industrial Goods,HPJ,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : HPJ : ASML : ACLS,Stock :  : 
Harbinger Group Inc.,Conglomerates,,Conglomerates,HRG,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
ICICI Bank Ltd.,Money Center Banks,,Financial,IBN,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
Icahn Enterprises  L.P.,Conglomerates,,Conglomerates,IEP,CLMT : XOM : BPT : BP : HFC : TSO :  : LPALDW :  ASASTO : IMO : COP : IEP : PBF : SU : CVX : ALJ :  : LPCVRR : SNP : TREC : HES : MPC : DK : CVI :  LPNTI : VLO :  66PSX,Stock :  : 
Imperial Holdings  Inc.,Life Insurance,,Financial,IFT,,Stock :  : 
Insteel Industries Inc.,Steel & Iron,,Basic Materials,IIIN,NUE : GGB : CRS : SXC : POSCOPKX : IIIN : FRD : MFCB : HAYN : NWPX : MT : ROCK : GSI : SXCP : OSN : AKS : AMCO : CETC :  OAOMTL : SID : SIM : CMC : STLD : ATI : TOR,Stock :  : 
InfuSystem Holdings  Inc.,Medical Instruments & Supplies,,Healthcare,INFU,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX,Stock :  : 
ING Groep NV,Life Insurance,,Financial,ING,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG,Stock :  : 
INTL FCStone Inc.,Investment Brokerage - National,,Financial,INTL,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
Invesco Quality Municipal Income Trust,Closed-End Fund - Debt,,Financial,IQI,,Stock :  : 
The Governor and Company of The Bank of Ireland,Foreign Regional Banks,,Financial,IRE,IRE,Stock :  : 
IRIDEX Corporation,Medical Appliances & Equipment,,Healthcare,IRIX, PLCLIVN : CUTR : ARDM : AXGN : DRAD : ELMD : CNMD : FONR : CGNT : NVDQ : CAPN : IRIX : DYNT : ESMC : BABY : MDT : CYNO : HRT : MASI : ETRM : BLFS : ECTE : CAPNW : EDAP : NXTM,Stock :  : 
Iteris  Inc.,Communication Equipment,,Technology,ITI,AUDC : ADTN : BDC : CEL : ITI : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Coffee Holding Co.Inc.,Processed & Packaged Goods,,Consumer Goods,JVA,RAVE : DPZ : CORE : SYY : CRVP : UNFI : JVA : PFGC : PRMW : CHEF : WILC : SPTN : DIT,Stock :  : 
Korea Electric Power Corp.,Electric Utilities,,Utilities,KEP,CNL : BBLU : CNP : DCUB : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock :  : 
Kayne Anderson Energy Total Return Fund,Closed-End Fund - Equity,,Financial,KYE,,Stock :  : 
Kayne Anderson MLP Investment Company,Closed-End Fund - Equity,,Financial,KYN,,Stock :  : 
China Life Insurance Co. Ltd.,Life Insurance,,Financial,LFC,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG,Stock :  : 
LoJack Corp.,Security & Protection Services,,Services,LOJN,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT : LOJN,Stock :  : 
LRAD Corporation,Scientific & Technical Instruments,,Technology,LRAD,EMR : UEIC : IRBT : MSN : GE : WHR : NC : HAR : KN : AOS : SODA : SKUL : SNE : KOSS : LRAD : PHG,Stock :  : 
Ladenburg Thalmann Financial Services Inc.,Investment Brokerage - National,,Financial,LTS,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
Luxottica Group SpA,Apparel Stores,,Services,LUX,LUX : COO : STAA,Stock :  : 
LSB Industries Inc.,Chemicals - Major Diversified,,Basic Materials,LXU,CBT : FMC : CUO : AMRS : DOW : LXU : DD^B : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : BIOA : CDXS : SHLM,Stock :  : 
Lloyds Banking Group plc,Foreign Money Center Banks,,Financial,LYG,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
LSI Industries Inc.,Industrial Electrical Equipment,,Industrial Goods,LYTS,AZZ : CCF : OESX : PGTI : TCPI : BW : VSLR : LYTS : EFOI : RVLT : AYI : GFF,Stock :  : 
Medical Action Industries Inc.,Medical Appliances & Equipment,,Healthcare,MDCI,CAH : MDCI,Stock :  : 
Mizuho Financial Group  Inc.,Foreign Regional Banks,,Financial,MFG,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
MacroGenics  Inc.,Biotechnology,,Healthcare,MGNX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
MediciNova Inc.,Biotechnology,,Healthcare,MNOV,ACRS : AGRX : ABBV : AAAP : MNOV : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Sky-mobi Limited,Diversified Communication Services,,Technology,MOBI,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Blackrock MuniYield Insured Fund  Inc.,Closed-End Fund - Debt,,Financial,MYI,,Stock :  : 
Newtek Business Services Inc.,Business Services,,Services,NEWT,ABDC : BGB : GDDY : HPY : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : NEWT : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS,Stock :  : 
New Media Investment Group Inc.,Publishing - Newspapers,,Services,NEWM,MNI : AXR : NWSA : AHC : TPUB : TIME : MDP : GCI : NEWM : DJCO : LEE : NYT : TST : JMG : NWS,Stock :  : 
Nidec Corp.,Industrial Electrical Equipment,,Industrial Goods,NJ,DRQ :  PLCGSM : FTI : FET : CR : GNRC : AA^ : AQMS : GTLS : WIRE : CAM : ARCW : ERS : NPO : BWEN : CIR : CSTM : CAS : AMSC : AME : BHI : AA : BRSS : FELE : B,Stock :  : 
Napco Security Technologies  Inc.,Security & Protection Services,,Services,NSSC,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : NSSC : CHL : CKP : CHA : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Nippon Telegraph & Telephone Corp.,Telecom Services - Foreign,,Technology,NTT,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Nymox Pharmaceutical Corporation,Diagnostic Substances,,Healthcare,NYMX,QDEL : IMMU : LNTH : NAVB : ALR : AKER : VRML : VNRX : MYGN : NYMX : ICCC : OCX : ABIO : QTNT : VIVO :  PLCOXFD : CLDX : OGXI : TRIB : APPY : IDXX : NEOG,Stock :  : 
Ohr Pharmaceutical  Inc.,Biotechnology,,Healthcare,OHRP,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Opko Health  Inc.,Medical Appliances & Equipment,,Healthcare,OPK,ACRS : AGRX : ABBV : AAAP : OPK : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Oxygen Biotherapeutics  Inc.,Biotechnology,,Healthcare,OXBT,OXBT,Stock :  : 
Pure Cycle Corp.,Water Utilities,,Utilities,PCYO,AEGN : WTR : SJW : ARTNA : CDZI : CTWS : MSEX : SBS : MYRG : GV : PLPC : DY : CWT : MTZ : PCYO : AWR : CWCO : YORW : PRIM : AWK,Stock :  : 
PDF Solutions Inc.,Technical & System Software,,Technology,PDFS,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Pacific Ethanol  Inc.,Specialty Chemicals,,Basic Materials,PEIX,CBT : ADM : FMC : AMRS : DOW : DD^B : PEIX : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : VLO : BIOA : CDXS : SHLM,Stock :  : 
Koninklijke Philips Electronics NV,Electronic Equipment,,Consumer Goods,PHG,EMR : UEIC : IRBT : MSN : GE : WHR : NC : HAR : KN : AOS : SODA : SKUL : SNE : KOSS : LRAD : PHG,Stock :  : 
Parkervision Inc.,Semiconductor - Integrated Circuits,,Technology,PRKR,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
Partner Communications Company Ltd.,Wireless Communications,,Technology,PTNR,AUDC : ADTN : BDC : PTNR : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Prudential plc,Life Insurance,,Financial,PUK,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : PUK : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG,Stock :  : 
Raven Industries Inc.,Diversified Machinery,,Industrial Goods,RAVN,ASH : FFHL : WST : CSL : NUTR : AEPI : OBCI : OMN : UNVR : CLX : RAVN : IPHS : GGG : MDWD : CTIB : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO,Stock :  : 
The Royal Bank of Scotland Group plc,Foreign Money Center Banks,,Financial,RBS,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
Recro Pharma  Inc.,Biotechnology,,Healthcare,REPH,ACRS : AGRX : ABBV : AAAP : REPH : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
REX American Resources Corporation,Chemicals - Major Diversified,,Basic Materials,REX,CBT : FMC : AMRS : DOW : DD^B : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : BIOA : CDXS : SHLM,Stock :  : 
Repligen Corporation,Biotechnology,,Healthcare,RGEN,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : RGEN : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : BIO : APHB,Stock :  : 
Rick's Cabaret International Inc.,Restaurants,,Services,RICK,ARKR : HOTR : MLDS : ARCO : HOTRW : TACOW : TAST : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : RICK : BOJA : BLMN : BOBE,Stock :  : 
RigNet  Inc.,Wireless Communications,,Technology,RNET,AUDC : ADTN : BDC : CEL : BBRY : CHU : RNET : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : SLB : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Ignyta  Inc.,Biotechnology,,Healthcare,RXDX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
RXi Pharmaceuticals Corporation,Biotechnology,,Healthcare,RXII,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Superconductor Technologies Inc.,Semiconductor - Integrated Circuits,,Technology,SCON,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
Shinhan Financial Group Company Limited,Foreign Regional Banks,,Financial,SHG,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : SHG : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
SIGA Technologies  Inc.,Biotechnology,,Healthcare,SIGA,SIGA,Stock :  : 
