"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"AEM","Agnico Eagle Mines Limited","47.46","11043905788.02","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem",
"ADC","Agree Realty Corporation","49.3","1527935229.3","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc",
"AGFS","AgroFresh Solutions, Inc.","7.69","387094467.58","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/agfs",
"AGFSW","AgroFresh Solutions, Inc.","0.4868","0","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/agfsw",
"ALRN","Aileron Therapeutics, Inc.","9.62","141594730.94","n/a","United States","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alrn",
"AIMT","Aimmune Therapeutics, Inc.","37.83","1935519404.13","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aimt",
"AIRI","Air Industries Group","1.54","38284740.34","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/airi",
"AL","Air Lease Corporation","49.22","5081477426.68","n/a","United States","2011","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/al",
"APD","Air Products and Chemicals, Inc.","168.56","36883824535.04","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd",
"AIRT","Air T, Inc.","31.25","63837156.25","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/airt",
"ATSG","Air Transport Services Group, Inc","25.25","1492808078","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/atsg",
"AYR","Aircastle Limited","24.37","1918113180.16","n/a","United States","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ayr",
"AIRG","Airgain, Inc.","9.31","89178050.78","n/a","United States","2016","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/airg",
"AKS","AK Steel Holding Corporation","6.65","2093941526.25","n/a","United States","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks",
"AKAM","Akamai Technologies, Inc.","65.4","11062523665.2","n/a","United States","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/akam",
"AKTX","Akari Therapeutics Plc","3.77","57518637.41","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aktx",
"AKCA","Akcea Therapeutics, Inc.","17.3","1151170181.7","n/a","United States","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akca",
"AKBA","Akebia Therapeutics, Inc.","15.13","715182284.89","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akba",
"AKER","Akers Biosciences Inc","0.3","9426165.6","n/a","United States","2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/aker",
"AKRX","Akorn, Inc.","33.15","4146091086.15","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akrx",
"AKTS","Akoustis Technologies, Inc.","6.46","142178960.42","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/akts",
"ALP^Q","Alabama Power Company","25.87","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^q",
"ALG","Alamo Group, Inc.","115.22","1340284436.68","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg",
"AGI","Alamos Gold Inc.","6.19","2408234356","n/a","Canada","2015","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi",
"ALRM","Alarm.com Holdings, Inc.","38.27","1804063605.51","n/a","United States","2015","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/alrm",
"ALK","Alaska Air Group, Inc.","70.82","8714039605.54","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk",
"ALSK","Alaska Communications Systems Group, Inc.","2.55","133741170.9","n/a","United States","1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alsk",
"AIN","Albany International Corporation","63.1","2031820000","n/a","United States","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain",
"ALB","Albemarle Corporation","126.95","14027422894.45","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb",
"ALBO","Albireo Pharma, Inc.","28.01","249273622.51","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/albo",
"ABDC","Alcentra Capital Corp.","8.51","121226822.2","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abdc",
"ALDR","Alder BioPharmaceuticals, Inc.","16.5","1119408543","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aldr",
"ALDX","Aldeyra Therapeutics, Inc.","6.65","127132545.4","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aldx",
"ALEX","Alexander & Baldwin Holdings, Inc.","27.84","1369099094.4","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alex",
"ALX","Alexander&#39;s, Inc.","382.9","1955581341","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx",
"ARE","Alexandria Real Estate Equities, Inc.","125.5","13563822634","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are",
"ARE^D","Alexandria Real Estate Equities, Inc.","36.5724","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^d",
"AXU","Alexco Resource Corp","1.65","167052666","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/axu",
"ALXN","Alexion Pharmaceuticals, Inc.","122.12","27282785725.28","n/a","United States","1996","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxn",
"ALCO","Alico, Inc.","27.45","226307599.65","n/a","United States","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/alco",
"ALGN","Align Technology, Inc.","272.25","21828379914","n/a","United States","2001","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/algn",
"ALIM","Alimera Sciences, Inc.","1.235","85398204.84","n/a","United States","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alim",
"ALO","Alio Gold Inc.","3.59","160396583.26","n/a","Canada","2011","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/alo",
"ALJJ","ALJ Regional Holdings, Inc.","3.58","134683595.28","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/aljj",
"Y","Alleghany Corporation","593.64","9136101790.8","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/y",
"ATI","Allegheny Technologies Incorporated","27.97","3520390879.03","n/a","United States","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati",
"ABTX","Allegiance Bancshares, Inc.","39.55","521330065.2","n/a","United States","2015","Finance","Major Banks","http://www.nasdaq.com/symbol/abtx",
"ALGT","Allegiant Travel Company","166.6","2678579639.4","n/a","United States","2006","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/algt",
"ALLE","Allegion plc","84.21","8003540714.4","n/a","United States","2013","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/alle",
"ALNA","Allena Pharmaceuticals, Inc.","9.73","201121571.42","n/a","United States","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/alna",
"AGN","Allergan plc.","176.72","58774084901.84","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agn",
"AGN^A","Allergan plc.","634.68","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agn^a",
"ALE","Allete, Inc.","73.85","3769278743.3","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale",
"AKP","Alliance California Municipal Income Fund Inc","13.49","115402471.32","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/akp",
"ADS","Alliance Data Systems Corporation","258.26","14268520739.42","n/a","United States","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads",
"AHGP","Alliance Holdings GP, L.P.","28.13","1683946190","n/a","United States","2006","Energy","Coal Mining","http://www.nasdaq.com/symbol/ahgp",
